Ticker,Company Name,HQ City,HQ Country,ESG Risk Score,ESG Risk Score Level,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Industry,Sector
ON,ON Semiconductor Corporation,Phoenix,United states of america,25,Medium,12.9,6.3,6.1,,47.66807995,9.83E+09,Semiconductors,Technology
VIAB,Viacom Inc.,New york city,United states of america,15,Low,0.1,6.6,8,Significant,-5.758754864,9.86E+09,Entertainment,Consumer Cyclical
FBHS,Fortune Brands Home & Security Inc.,Deerfield,United states of america,26,Medium,14.3,3.7,7.7,,71.99262964,9.88E+09,Manufacturing - Apparel & Furniture,Consumer Cyclical
DOX,Amdocs Limited,Chesterfield missouri,United states of america,18,Low,1.2,10.7,5.9,,23.23318539,9.92E+09,Application Software,Technology
ETFC,E*TRADE Financial Corporation,New york city,United states of america,28,Medium,1.8,11.7,14.4,Moderate,3.39562443,9.92E+09,Brokers & Exchanges,Financial Services
UMI.BR,Umicore SA,Bruxelles,Belgium,32,Severe,16,7,9,Moderate,24.38324727,9.92E+09,Pollution & Treatment Controls,Industrials
CCL-B.TO,CCL Industries Inc.,Toronto,Canada,19,Negligible,13,2,5,Moderate,10.50739113,9.97E+09,Packaging & Containers,Consumer Cyclical
AGNC,AGNC Investment Corp.,Bethesda,United states of america,20,Medium,3.8,6.5,10,,0.798175599,1.00E+10,REITs,Real Estate
AC.PA,Accor SA,Issy-les-moulineaux,France,19,Negligible,7,7,5,Moderate,12.50336836,1.01E+10,Lodging,Consumer Cyclical
SEIC,SEI Investments Company,Oaks,United states of america,28,Medium,3,12.6,12.7,Low,41.73160173,1.01E+10,Asset Management,Financial Services
AABA,Altaba Inc.,New york,United states of america,33,High,3.2,14.4,15.1,Significant,-66.12012427,1.02E+10,Asset Management,Financial Services
FGR.PA,Eiffage SA,Velizy villacoublay,France,36,Severe,7,16,14,Low,39.80263158,1.02E+10,Engineering & Construction,Industrials
GLPI,Gaming and Leisure Properties Inc.,Wyomissing,United states of america,20,Low,6.1,7.1,6.8,,33.24048282,1.02E+10,REITs,Real Estate
LPT,Liberty Property Trust,Wayne,United states of america,17,Negligible,5,6,6,Low,43.38586437,1.02E+10,REITs,Real Estate
CCK,Crown Holdings Inc.,Yardley,United states of america,19,Negligible,13,2,4,Significant,74.50084195,1.03E+10,Packaging & Containers,Consumer Cyclical
LKQ,LKQ Corporation,Chicago,United states of america,14,Low,4.6,5.3,4.3,Low,50.44247788,1.03E+10,Autos,Consumer Cyclical
EDPR.LS,"EDP Renovaveis, S.A.",Madrid,Spain,85,Severe,82,86,90,Significant,34.96143959,1.04E+10,Utilities—Renewable,Utilities
CLR,Continental Resources Inc.,Oklahoma city,United states of america,54,Severe,28.3,15,10.8,Low,-14.65538691,1.05E+10,Oil & Gas - E&P,Energy
HSIC,Henry Schein Inc.,Melville,United states of america,15,Low,3.7,5.7,5.9,Moderate,8.346865866,1.05E+10,Medical Distribution,Healthcare
REG,Regency Centers Corporation,Jacksonville,United states of america,11,Low,3.1,3,4.4,,7.515337423,1.05E+10,REITs,Real Estate
VER,VEREIT Inc.,Phoenix,United states of america,19,Low,5.5,6.1,7.3,Significant,29.23076923,1.05E+10,REITs,Real Estate
APA,Apache Corporation,Houston,United states of america,38,High,21.2,7.8,8.8,Low,-2.514285714,1.06E+10,Oil & Gas - E&P,Energy
DVA,DaVita Inc.,Denver,United states of america,21,Medium,0.1,11.8,9.1,Moderate,45.8025651,1.06E+10,Health Care Providers,Healthcare
NN.AS,NN Group N.V.,S-gravenhage,Netherlands,16,Negligible,1,7,7,Moderate,-2.816091954,1.06E+10,Insurance—Diversified,Financial Services
PKI,PerkinElmer Inc.,Waltham,United states of america,21,Medium,1.6,12.6,7.1,Low,23.61553151,1.06E+10,Medical Diagnostics & Research,Healthcare
URI,United Rentals Inc.,Stamford,United states of america,19,Low,5.3,7.3,6.8,Low,62.65483273,1.06E+10,Consulting & Outsourcing,Industrials
ALO.PA,Alstom SA,Saint-ouen,France,16,Negligible,3,5,8,Significant,3.201368524,1.07E+10,Specialty Industrial Machinery,Industrials
CPT,Camden Property Trust,Houston,United states of america,18,Negligible,5,6,7,,20.49971607,1.07E+10,REITs,Real Estate
KPN.AS,Koninklijke KPN N.V.,Den haag,Netherlands,15,Negligible,2,7,6,Moderate,2.734375,1.07E+10,Telecom Services,Communication Services
TXT,Textron Inc.,Providence,United states of america,39,High,11,20.2,7.3,Significant,-3.022396173,1.07E+10,Aerospace & Defense,Industrials
TRMB,Trimble Inc.,Sunnyvale,United states of america,12,Negligible,2,5,5,Low,26.67882103,1.08E+10,Computer Hardware,Technology
NI,NiSource Inc,Merrillville,United states of america,32,High,14.7,10.3,6.8,Significant,9.822485207,1.09E+10,Utilities - Regulated,Utilities
FDS,FactSet Research Systems Inc.,Norwalk,United states of america,22,Medium,2.7,10.8,8.4,,34.06285914,1.10E+10,Brokers & Exchanges,Financial Services
BAH,Booz Allen Hamilton Holding Corporation,Mc lean,United states of america,22,Medium,1.2,12.9,7.9,Moderate,57.82116707,1.11E+10,Business Services,Industrials
CVE,Cenovus Energy Inc,Calgary,Canada,34,High,19.5,7.4,6.8,Low,44.38122333,1.11E+10,Oil & Gas - Integrated,Energy
LNC,Lincoln National Corporation,Radnor,United states of america,21,Medium,1.4,8.1,11.8,Moderate,15.00682128,1.11E+10,Insurance - Life,Financial Services
PNW,Pinnacle West Capital Corporation,Phoenix,United states of america,28,Medium,11.4,10.3,6,Moderate,5.551643192,1.11E+10,Utilities - Regulated,Utilities
TSCO,Tractor Supply Company,Brentwood,United states of america,16,Low,3.7,8.2,4.3,Moderate,11.98465964,1.11E+10,Retail - Apparel & Specialty,Consumer Cyclical
BVI.PA,Bureau Veritas SA,Neuilly-sur-seine,France,16,Negligible,0,10,7,Moderate,30.6741573,1.12E+10,Consulting Services,Industrials
WTR,Aqua America Inc.,Bryn mawr,United states of america,39,Severe,20,12,7,Low,37.29160573,1.13E+10,Utilities - Regulated,Utilities
ARMK,Aramark,Philadelphia,United states of america,29,Medium,6.3,15.5,7,Significant,49.81014843,1.13E+10,Restaurants,Consumer Cyclical
MYL,Mylan N.V.,Hatfield,United kingdom,38,High,2.5,19.1,16,High,-26.64233577,1.13E+10,Drug Manufacturers,Healthcare
TIT.BR,Telecom Italia S.p.A.,Milan,Italy,17,Negligible,3,8,7,Significant,12.24489796,1.13E+10,Telecom Services,Communication Services
AVY,Avery Dennison Corporation,Glendale,United states of america,19,Low,13.3,1.6,4.3,Low,45.63063565,1.14E+10,Industrial Products,Industrials
CNP.PA,CNP Assurances SA,Paris,France,19,Negligible,0,8,11,Low,-4.265658747,1.14E+10,Insurance—Life,Financial Services
JEC,Jacobs Engineering Group Inc.,Dallas,United states of america,54,Medium,55,47,61,Significant,54.00273691,1.14E+10,Engineering & Construction,Industrials
TER,Teradyne Inc.,North reading,United states of america,21,Medium,7.7,6.6,6.4,,117.3040153,1.15E+10,Semiconductors,Technology
DPZ,Domino's Pizza Inc,Ann arbor,United states of america,28,Medium,6.1,14.5,7.1,Moderate,18.46445421,1.16E+10,Restaurants,Consumer Cyclical
WU,Western Union Company (The),Denver,United states of america,21,Medium,0.1,12.9,8.3,Significant,56.97538101,1.16E+10,Banks,Financial Services
Y,Alleghany Corporation,New york city,United states of america,33,Severe,3,13,18,Low,28.2760059,1.17E+10,Insurance - Property & Casualty,Financial Services
NCLH,Norwegian Cruise Line Holdings Ltd.,Miami,United states of america,28,Medium,13.1,11.1,3.9,Moderate,37.79193206,1.17E+10,Travel & Leisure,Consumer Cyclical
JKHY,Jack Henry & Associates Inc.,Monett,United states of america,19,Low,0.2,11.5,7.3,,15.13594689,1.18E+10,Business Services,Industrials
AAL,American Airlines Group Inc.,Fort worth,United states of america,32,High,11.6,13.7,6.2,Moderate,-10.68203052,1.19E+10,Airlines,Industrials
HST,Host Hotels & Resorts Inc.,Bethesda,United states of america,14,Low,4.1,4.8,5.5,,11.27774445,1.19E+10,REITs,Real Estate
JBHT,J.B. Hunt Transport Services Inc.,Lowell,United states of america,21,Medium,6.3,8.4,6.3,Low,25.51590714,1.19E+10,Transportation & Logistics,Industrials
ALLE,Allegion plc,Dublin,Ireland; republic of,24,Medium,13.5,4.2,6.2,,56.24137498,1.21E+10,Consulting & Outsourcing,Industrials
ALLY,Ally Financial Inc.,Detroit,United states of america,25,Medium,0.2,15,9.8,Moderate,34.86319506,1.21E+10,Banks,Financial Services
SJM,J.M. Smucker Company (The),Orrville,United states of america,33,High,10.8,16.4,6.2,Moderate,11.38089635,1.21E+10,Consumer Packaged Goods,Consumer Defensive
TAP,Molson Coors Brewing Company Class B,Denver,United states of america,19,Low,5.5,7.9,6.1,Moderate,-4.024216524,1.22E+10,Beverages - Alcoholic,Consumer Defensive
UHS,Universal Health Services Inc.,King of prussia,United states of america,34,High,3.4,19.5,11.1,High,23.07824296,1.23E+10,Health Care Providers,Healthcare
CA.PA,Carrefour SA,Massy,France,19,Negligible,3,9,8,Significant,0.268276325,1.24E+10,Grocery Stores,Consumer Defensive
CNA,CNA Financial Corporation,Chicago,United states of america,30,Severe,2,10,18,Low,1.494903737,1.24E+10,Insurance - Property & Casualty,Financial Services
FMC,FMC Corporation,Philadelphia,United states of america,37,High,17.6,12.8,6.9,Moderate,55.604053,1.24E+10,Agriculture,Basic Materials
PHM,PulteGroup Inc.,Atlanta,United states of america,22,Medium,7.6,9.1,5.2,Moderate,49.28818776,1.24E+10,Homebuilding & Construction,Consumer Cyclical
EXPD,Expeditors International of Washington Inc.,Seattle,United states of america,19,Low,4,9.9,5,,14.5836393,1.25E+10,Transportation & Logistics,Industrials
NTAP,NetApp Inc.,Sunnyvale,United states of america,20,Medium,3.2,10.4,6.5,,4.323780794,1.25E+10,Computer Hardware,Technology
OTEX,Open Text Corporation,Waterloo,Canada,17,Low,1.3,10,5.8,,35.18404908,1.25E+10,Application Software,Technology
ROL,Rollins Inc.,Atlanta,United states of america,22,Medium,9.9,6.9,5.4,,-8.144044321,1.25E+10,Business Services,Industrials
IEX,IDEX Corporation,Lake forest,United states of america,34,High,10.9,15.2,7.5,Low,36.22683352,1.26E+10,Industrial Products,Industrials
POW.TO,Power Corporation of Canada,Montreal,Canada,11,Negligible,1,3,7,Low,36.36363636,1.27E+10,Insurance—Life,Financial Services
VNO,Vornado Realty Trust,New york,United states of america,17,Low,3.8,6.5,6.6,Low,7.206190553,1.27E+10,REITs,Real Estate
XRAY,DENTSPLY SIRONA Inc.,Charlotte,United states of america,20,Medium,3.2,10.5,6.6,Low,52.08277345,1.28E+10,Medical Instruments & Equipment,Healthcare
LBTYA,Liberty Global plc Class A Ordinary Shares,Hammersmith,United kingdom,16,Low,0,9.1,7.1,Low,6.560449859,1.28E+10,Communication Services,Communication Services
SIVB,SVB Financial Group,Medan,Indonesia,27,Medium,2.3,11.5,13.3,,32.18197136,1.28E+10,Banks,Financial Services
QRVO,Qorvo Inc.,Greensboro,United states of america,36,High,19.6,9,7.8,,91.38811131,1.30E+10,Semiconductors,Technology
VAR,Varian Medical Systems Inc.,Palo alto,United states of america,27,Medium,3.2,12.8,10.8,,25.32874415,1.30E+10,Medical Devices,Healthcare
WPM,Wheaton Precious Metals Corp (Canada),Vancouver,Canada,16,Low,5.6,2.9,7.8,Moderate,52.3297491,1.30E+10,Metals & Mining,Basic Materials
BEN,Franklin Resources Inc.,San mateo,United states of america,20,Medium,1.3,10.8,8.3,Low,-12.40728254,1.31E+10,Asset Management,Financial Services
CE,Celanese Corporation Series A,Irving,United states of america,34,High,15,10.2,9.1,Moderate,36.84561521,1.33E+10,Chemicals,Basic Materials
CNHI,CNH Industrial N.V.,London,United kingdom,15,Low,2.5,5.4,7.3,Significant,19.43539631,1.33E+10,Farm & Construction Machinery,Industrials
CNP,CenterPoint Energy Inc (Holding Co),Houston,United states of america,32,High,13.8,11.8,6.4,Moderate,-3.40063762,1.34E+10,Utilities - Regulated,Utilities
AES,The AES Corporation,Arlington,United states of america,34,High,19.2,8.6,5.9,Moderate,37.62102351,1.34E+10,Utilities - Regulated,Utilities
DRE,Duke Realty Corporation,Indianapolis,United states of america,17,Low,5.5,6.1,5.3,,33.86100386,1.35E+10,REITs,Real Estate
FNF,FNF Group of Fidelity National Financial Inc.,Jacksonville,United states of america,29,Medium,2.5,9.8,17,Low,44.24300254,1.35E+10,Insurance - Specialty,Financial Services
WYNN,Wynn Resorts Limited,Las vegas,United states of america,28,Medium,3.6,13.9,10.6,High,40.40036397,1.36E+10,Travel & Leisure,Consumer Cyclical
CBOE,Cboe Global Markets Inc.,Chicago,United states of america,22,Medium,3,9.2,9.5,Moderate,22.6617602,1.37E+10,Brokers & Exchanges,Financial Services
WRB,W.R. Berkley Corporation,Greenwich,United states of america,29,Medium,2,11,16.2,Low,40.24761518,1.37E+10,Insurance - Property & Casualty,Financial Services
MT.AS,ArcelorMittal,Luxembourg,Luxembourg,35,Severe,14,14,7,High,-13.78169791,1.38E+10,Steel,Basic Materials
EN.PA,Bouygues SA,Paris,France,35,Severe,8,15,12,Low,20.86790045,1.38E+10,Engineering & Construction,Industrials
MRU.TO,Metro Inc.,Montreal,Canada,20,Negligible,5,9,6,Significant,13.20236586,1.38E+10,Grocery Stores,Consumer Defensive
MAS,Masco Corporation,Livonia,United states of america,21,Medium,10.7,3.8,6.2,Low,64.124487,1.39E+10,Building Materials,Basic Materials
NLY,Annaly Capital Management Inc,New york city,United states of america,18,Low,4.2,6.6,7.5,,-4.073319756,1.40E+10,REITs,Real Estate
HBAN,Huntington Bancshares Incorporated,Columbus,United states of america,23,Medium,2.5,11.6,8.9,Moderate,26.51006711,1.40E+10,Banks,Financial Services
GPC,Genuine Parts Company,Atlanta,United states of america,13,Negligible,4,5,4,Moderate,10.63320142,1.41E+10,Retail - Apparel & Specialty,Consumer Cyclical
HAS,Hasbro Inc.,Pawtucket,United states of america,12,Low,0,6.7,5.6,Moderate,29.98153846,1.41E+10,Travel & Leisure,Consumer Cyclical
UDR,UDR Inc.,Highlands ranch,United states of america,19,Low,5.7,6.9,6.2,,17.86976275,1.41E+10,REITs,Real Estate
IFF,Internationa Flavors & Fragrances Inc.,New york city,United states of america,25,Medium,10.9,5.9,8.1,Low,-3.910032025,1.42E+10,Chemicals,Basic Materials
LNT,Alliant Energy Corporation,Madison,United states of america,35,High,18.5,10.1,6.8,Moderate,29.5147929,1.43E+10,Utilities - Regulated,Utilities
EMA.TO,Emera Incorporated,Halifax,Canada,35,Severe,18,11,7,Moderate,27.63669641,1.43E+10,Utilities—Diversified,Utilities
EXR,Extra Space Storage Inc,Salt lake city,United states of america,16,Negligible,5,4,7,Low,16.73297966,1.43E+10,REITs,Real Estate
GBLB.BR,Groupe Bruxelles Lambert SA,Bruxelles,Belgium,14,Negligible,0,3,11,,23.50157729,1.43E+10,Asset Management,Financial Services
HOLX,Hologic Inc.,Marlborough,United states of america,36,High,4.7,20.4,11.4,Moderate,27.03163017,1.43E+10,Medical Instruments & Equipment,Healthcare
ATO,Atmos Energy Corporation,Dallas,United states of america,35,Severe,14,15,7,Moderate,20.64279551,1.44E+10,Utilities - Regulated,Utilities
DRI,Darden Restaurants Inc.,Orlando,United states of america,22,Medium,5.9,11.9,4.6,Moderate,9.162827959,1.44E+10,Restaurants,Consumer Cyclical
DOL.TO,Dollarama Inc.,Mont-royal,Canada,16,Negligible,3,8,6,Moderate,37.4499538,1.44E+10,Discount Stores,Consumer Defensive
IT,Gartner Inc.,Stamford,United states of america,29,Medium,0.2,19.7,9.1,Low,20.54130163,1.46E+10,Application Software,Technology
LDOS,Leidos Holdings Inc.,Reston,United states of america,20,Medium,1.2,12.6,6.7,Low,85.67905918,1.46E+10,Application Software,Technology
WPC,W.P. Carey Inc. REIT,New york city,United states of america,19,Low,6.8,6.6,6.1,,22.49770432,1.46E+10,Real Estate Services,Real Estate
AEM,Agnico Eagle Mines Limited,Toronto,Canada,28,Medium,13.5,9.1,5.7,Moderate,52.5,1.47E+10,Metals & Mining,Basic Materials
CVE.TO,Cenovus Energy Inc.,Calgary,Canada,34,Severe,20,7,7,Low,37.5,1.47E+10,Oil & Gas Integrated,Energy
NUE,Nucor Corporation,Charlotte,United states of america,38,High,14.5,14.3,9,Significant,8.627678054,1.47E+10,Steel,Basic Materials
NVR,NVR Inc.,Reston,United states of america,20,Medium,6.4,8.3,5.3,Moderate,56.27515911,1.47E+10,Homebuilding & Construction,Consumer Cyclical
VIE.PA,Veolia Environnement S.A.,Paris,France,34,Severe,14,11,9,Significant,32.0155902,1.47E+10,Waste Management,Industrials
WAT,Waters Corporation,Milford,United states of america,20,Low,1.6,11.2,6.8,,23.85369732,1.47E+10,Computer Hardware,Technology
BR,Broadridge Financial Solutions Inc.Common Stock,New hyde park,United states of america,20,Low,0.1,12.1,7.6,,28.35324675,1.48E+10,Business Services,Industrials
CPB,Campbell Soup Company,Camden,United states of america,24,Medium,9,9.9,5.5,Moderate,49.8029706,1.48E+10,Consumer Packaged Goods,Consumer Defensive
ABN.AS,ABN AMRO Bank N.V.,Amsterdam,Netherlands,86,Severe,90,85,84,Significant,-21.03213242,1.49E+10,Banks—Diversified,Financial Services
RF,Regions Financial Corporation,Birmingham,United states of america,20,Low,1.5,10.5,8,Moderate,28.25112108,1.49E+10,Banks,Financial Services
DIM.PA,Sartorius Stedim Biotech S.A.,Aubagne,France,19,Negligible,2,9,8,,69.08986835,1.50E+10,Medical Instruments & Supplies,Healthcare
CTL,CenturyLink Inc.,Monroe,United states of america,26,Medium,4.8,13.2,7.9,Moderate,-12.80528053,1.51E+10,Communication Services,Communication Services
PFG,Principal Financial Group Inc,Des moines,United states of america,22,Medium,1.9,8.6,11.9,Moderate,24.51890423,1.51E+10,Insurance - Life,Financial Services
DGX,Quest Diagnostics Incorporated,Secaucus,United states of america,19,Low,0.1,10.3,8.6,Significant,28.24546655,1.51E+10,Medical Diagnostics & Research,Healthcare
XYL,Xylem Inc. New,Rye brook,United states of america,18,Negligible,3,10,5,Moderate,18.09052758,1.51E+10,Industrial Products,Industrials
LNG,Cheniere Energy Inc.,Houston,United states of america,28,Medium,14.4,8.5,4.7,Moderate,3.176212198,1.52E+10,Oil & Gas - Midstream,Energy
DISCA,Discovery Communications Inc. Series A Common Stock,Silver spring,United states of america,18,Low,0.2,9.1,8.8,,32.33629749,1.52E+10,Entertainment,Consumer Cyclical
AKAM,Akamai Technologies Inc.,Cambridge,United states of america,21,Medium,1.8,11.8,7.3,Low,41.4210871,1.53E+10,Application Software,Technology
BMRN,BioMarin Pharmaceutical Inc.,Novato,United states of america,27,Medium,0.1,18.9,8.1,Low,-0.704638873,1.53E+10,Biotechnology,Healthcare
STX,Seagate Technology PLC,Dublin,Ireland; republic of,15,Low,1.6,7.9,5.8,Moderate,54.18502203,1.53E+10,Computer Hardware,Technology
UCB.BR,UCB SA,Anderlecht,Belgium,30,Severe,1,18,11,Moderate,-0.561009818,1.54E+10,Biotechnology,Healthcare
CAH,Cardinal Health Inc.,Dublin ohio,United states of america,16,Low,1.9,8.9,5.5,Significant,13.40807175,1.56E+10,Medical Distribution,Healthcare
L,Loews Corporation,New york city,United states of america,32,High,2.4,11.6,18.2,Moderate,15.31195079,1.56E+10,Insurance - Property & Casualty,Financial Services
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,Englewood,United states of america,19,Low,0.2,9.4,9.9,Low,30.17847485,1.57E+10,Entertainment,Consumer Cyclical
MAA,Mid-America Apartment Communities Inc.,Germantown,United states of america,19,Negligible,5,7,6,Low,37.78474399,1.57E+10,REITs,Real Estate
ULTA,Ulta Beauty Inc.,Bolingbrook,United states of america,17,Low,4.2,7.4,5.7,Moderate,3.389968959,1.57E+10,Retail - Apparel & Specialty,Consumer Cyclical
CXO,Concho Resources Inc.,Midland,United states of america,52,Severe,27.2,14,10.6,Low,-14.80688783,1.58E+10,Oil & Gas - E&P,Energy
EXPE,Expedia Inc.,Seattle,United states of america,23,Medium,4.1,10.8,8.3,Moderate,-4.003550821,1.58E+10,Travel & Leisure,Consumer Cyclical
MGA,Magna International Inc.,Aurora,Canada,22,Medium,5.6,9.9,6.2,Low,20.66006601,1.58E+10,Autos,Consumer Cyclical
CTXS,Citrix Systems Inc.,Fort lauderdale,United states of america,18,Low,1.2,10.8,6.3,,8.237360921,1.60E+10,Application Software,Technology
MGM,MGM Resorts International,Las vegas,United states of america,25,Medium,2.2,11.1,12,Moderate,37.13932399,1.61E+10,Travel & Leisure,Consumer Cyclical
KMX,CarMax Inc,Richmond,United states of america,13,Negligible,0,9,4,Moderate,39.75769169,1.62E+10,Autos,Consumer Cyclical
CAG,ConAgra Brands Inc.,Chicago,United states of america,29,Medium,9.4,13.9,5.8,Significant,60.29962547,1.62E+10,Consumer Packaged Goods,Consumer Defensive
MKL,Markel Corporation,Glen allen,United states of america,31,Severe,2,11,18,Moderate,10.12667983,1.62E+10,Insurance - Property & Casualty,Financial Services
TIF,Tiffany & Co.,New york city,United states of america,18,Low,2.5,9.8,5.4,Moderate,66.00422308,1.62E+10,Retail - Apparel & Specialty,Consumer Cyclical
FFH.TO,Fairfax Financial Holdings Limited,Toronto,Canada,34,Severe,2,13,19,Moderate,1.457619222,1.63E+10,Insuranceâ€”Property & Casualty,Financial Services
SSNC,SS&C Technologies Holdings Inc.,Windsor,United states of america,24,Medium,1.4,14.8,7.9,Moderate,36.11172689,1.63E+10,Application Software,Technology
CFG,Citizens Financial Group Inc.,Providence,United states of america,28,Medium,1.8,14.2,11.9,Significant,36.59603095,1.64E+10,Banks,Financial Services
FCX,Freeport-McMoRan Inc.,Phoenix,United states of america,40,Severe,21.7,11.8,6.8,Severe,27.25509214,1.64E+10,Metals & Mining,Basic Materials
KSU,Kansas City Southern,Kansas city,United states of america,22,Medium,8.8,9.9,3.9,Moderate,60.46097433,1.64E+10,Transportation & Logistics,Industrials
IP,International Paper Company,Memphis,United states of america,27,Medium,17,4.2,5.3,Significant,14.09811695,1.65E+10,Packaging & Containers,Consumer Cyclical
OMC,Omnicom Group Inc.,New york,United states of america,18,Low,0.1,10.1,7.9,Moderate,10.6226106,1.65E+10,Advertising & Marketing Services,Consumer Cyclical
MRVL,Marvell Technology Group Ltd.,Hamilton,Bermuda,22,Medium,5.8,8.8,7.5,Moderate,64.05188388,1.66E+10,Semiconductors,Technology
MLM,Martin Marietta Materials Inc.,Raleigh,United states of america,33,High,19.2,4.7,8.7,Moderate,62.70436958,1.67E+10,Building Materials,Basic Materials
BAP,Credicorp Ltd.,Hamilton,Bermuda,31,High,2.2,13.6,15.1,Moderate,-3.852573646,1.68E+10,Banks,Financial Services
MXIM,Maxim Integrated Products Inc.,San jose,United states of america,24,Medium,9.4,7.2,7.2,,20.96361849,1.68E+10,Semiconductors,Technology
SAP.TO,Saputo Inc.,St-leonard,Canada,37,Severe,15,15,7,Moderate,2.577188058,1.68E+10,Packaged Foods,Consumer Defensive
GWW,W.W. Grainger Inc.,Lake forest,United states of america,13,Low,1.4,5.2,6.5,Low,19.88950276,1.68E+10,Industrial Distribution,Industrials
ADP.PA,Aeroports de Paris SA,Tremblay-en-france,France,18,Negligible,2,9,6,,6.404833837,1.69E+10,Airports & Air Services,Industrials
DOV,Dover Corporation,Downers grove,United states of america,33,High,9.4,15.5,8,Low,62.45243129,1.73E+10,Industrial Products,Industrials
CINF,Cincinnati Financial Corporation,Fairfield,United states of america,27,Medium,1.7,9.1,15.8,Moderate,35.81761819,1.74E+10,Insurance - Property & Casualty,Financial Services
LH,Laboratory Corporation of America Holdings,Burlington,United states of america,20,Negligible,1,11,8,Moderate,33.87939221,1.74E+10,Medical Diagnostics & Research,Healthcare
ANET,Arista Networks Inc.,Santa clara,United states of america,20,Low,0.9,9.6,9,Moderate,-3.464641671,1.77E+10,Computer Hardware,Technology
HES,Hess Corporation,New york city,United states of america,32,High,17.5,6.8,7.2,Low,64.96296296,1.78E+10,Oil & Gas - E&P,Energy
CHD,Church & Dwight Company Inc.,Ewing,United states of america,25,Medium,8.9,8.6,8,Moderate,6.979927007,1.79E+10,Consumer Packaged Goods,Consumer Defensive
KEYS,Keysight Technologies Inc.,Santa rosa california,United states of america,10,Negligible,1.6,2.7,5.4,Low,65.3189433,1.80E+10,Computer Hardware,Technology
ABC,AmerisourceBergen Corporation,Chesterbrook,United states of america,18,Low,2.6,9.1,6.1,Significant,14.27419355,1.83E+10,Medical Distribution,Healthcare
S,Sprint Corporation,Overland park,United states of america,27,Medium,3,14.8,9.4,Moderate,-10.48109966,1.83E+10,Communication Services,Communication Services
EFX,Equifax Inc.,Atlanta,United states of america,28,Medium,0.2,21,7.1,Severe,50.45635134,1.85E+10,Business Services,Industrials
QSR,Restaurant Brands International Inc.,Toronto,Canada,27,Medium,6.6,12.1,8,Significant,21.93116635,1.85E+10,Restaurants,Consumer Cyclical
HPE,Hewlett Packard Enterprise Company,San jose,United states of america,17,Low,0.8,9.8,6.6,Moderate,20.06056018,1.86E+10,Communication Equipment,Technology
KEY,KeyCorp,Cleveland,United states of america,25,Medium,2.1,11.8,10.7,Moderate,36.94181326,1.86E+10,Banks,Financial Services
AJG,Arthur J. Gallagher & Co.,Rolling meadows,United states of america,25,Medium,0.1,11,13.9,Moderate,29.21302578,1.87E+10,Brokers & Exchanges,Financial Services
VMC,Vulcan Materials Company (Holding Company),Birmingham,United states of america,33,High,19.7,4.8,8.8,Moderate,45.7388664,1.88E+10,Building Materials,Basic Materials
GRMN,Garmin Ltd.,Schaffhausen,Switzerland,21,Medium,5.3,9.8,6.1,Low,54.07454201,1.89E+10,Computer Hardware,Technology
MTD,Mettler-Toledo International Inc.,Columbus,United states of america,12,Low,0.9,5.7,5.9,Low,40.25955656,1.89E+10,Medical Instruments & Equipment,Healthcare
CAP.PA,Capgemini SE,Paris,France,15,Negligible,1,8,6,Moderate,25.46082949,1.90E+10,Information Technology Services,Technology
ML.PA,Compagnie Generale des Etablissements Michelin,Clermont-ferrand,France,17,Negligible,4,6,7,Moderate,25.83621684,1.90E+10,Auto Parts,Consumer Cyclical
FRC,FIRST REPUBLIC BANK,San francisco,United states of america,26,Medium,2,12.5,11.8,Low,35.15535098,1.90E+10,Banks,Financial Services
NDAQ,Nasdaq Inc.,New york,United states of america,17,Negligible,2,8,7,Moderate,31.29827142,1.90E+10,Brokers & Exchanges,Financial Services
CDW,CDW Corporation,Vernon hills,United states of america,11,Low,3.6,3.5,4,,76.23689081,1.92E+10,Application Software,Technology
CMS,CMS Energy Corporation,Jackson,United states of america,28,Medium,13.6,9.1,4.9,Moderate,26.56596173,1.93E+10,Utilities - Regulated,Utilities
DB,Deutsche Bank AG,Frankfurt,Germany,34,High,2,16.2,15.9,High,-4.539877301,1.93E+10,Banks,Financial Services
HAL,Halliburton Company,Houston,United states of america,31,High,11.3,11.3,8.1,Moderate,-7.938299473,1.93E+10,Oil & Gas - Services,Energy
DSM.AS,Koninklijke DSM N.V.,Heerlen,Netherlands,19,Negligible,9,5,6,Low,62.51399776,1.93E+10,Specialty Chemicals,Basic Materials
DISH,DISH Network Corporation,Englewood,United states of america,21,Medium,2.4,9.2,9.1,Significant,42.05046055,1.94E+10,Communication Services,Communication Services
CLX,Clorox Company (The),Oakland,United states of america,23,Medium,8.2,8,7.3,Moderate,-0.38925652,1.96E+10,Consumer Packaged Goods,Consumer Defensive
LR.PA,Legrand SA,Limoges,France,19,Negligible,5,6,8,Moderate,47.34279919,1.96E+10,Specialty Industrial Machinery,Industrials
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),Beijing,China,16,Low,0.2,9.4,6.1,Moderate,121.2187557,1.96E+10,Education,Consumer Defensive
