Ticker,Company Name,HQ City,HQ State/Province,HQ Country,ESG Risk Score,ESG Risk Score Level,ESG Risk Score Percentile,Environment Risk Score,Social Risk Score,Governance Risk Score,Controversy Level Risk Text,2019 Performance,Market Cap,Exchange,CEO,Logo Image URL,Website URL,Industry,Sector,Company Description
BMRN,BioMarin Pharmaceutical Inc.,Novato,California,United states of america,27,Medium,44th percentile,0.1,18.9,8.1,Low,-0.7046388725778119,1.53040486E10,Nasdaq Global Select,Jean-Jacques Bienaime,https://financialmodelingprep.com/images-New-jpg/BMRN.jpg,http://www.bmrn.com,Biotechnology,Healthcare,Biomarin Pharmaceutical Inc is on rare-disease therapies. It develops and commercializes pharmaceuticals for serious diseases and medical conditions.
BIM.PA,bioMerieux S.A.,Ste-consorce,Auvergne-rhone-alpes,France,24,,32nd percentile,Social Risk Score,Governance Risk Score,,,37.999999999999986,1.06591805E10,Paris,,https://financialmodelingprep.com/images-New-jpg/BIM.PA.jpg,http://www.biomerieux.com,Diagnostics & Research,Healthcare,"bioMérieux S.A. provides vitro diagnostic solutions systems for private and hospital laboratories, primarily for the diagnosis of infectious diseases. The company offers microbiology technology that involves culturing biological samples; and immunoassays technology based on antigen-antibody reaction, detects and measures infectious agents, such as bacteria, viruses, and parasites, as well as measures the specific biomarkers of various pathologies, such as metabolic, hormonal, infectious, etc. It also provides molecular biology for the detection of genetic sequences of deoxyribonucleic acid or ribonucleic acid; and companion diagnostic test based on biomarkers, as well as services for clinical and industrial laboratories. The company was formerly known as B-D Mérieux. bioMérieux S.A. was founded in 1963 and is based in Marcy l'Etoile, France. bioMérieux S.A. is a subsidiary of Institut Mérieux SA."
BIO,Bio-Rad Laboratories Inc. Class A,Hercules,California,United states of america,22,,25th percentile,Social Risk Score,Governance Risk Score,,,59.34458702954095,1.10242099E10,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/BIO.jpg,http://www.bio-rad.com,Medical Diagnostics & Research,Healthcare,"Bio-Rad Laboratories Inc manufactures and supplies the life science research, healthcare, analytical chemistry and other markets with a products and systems used to separate complex chemical and biological materials."
BLK,BlackRock Inc.,New york city,New york,United states of america,23,,30th percentile,Social Risk Score,Governance Risk Score,,,27.972099180286136,8.3833823E10,New York Stock Exchange,Laurence D. Fink,https://financialmodelingprep.com/images-New-jpg/BLK.jpg,http://www.blackrock.com,Asset Management,Financial Services,"BlackRock Inc provides investment management services to institutional clients and to individual investors. Its products include single- and multi-asset portfolios investing in equities, fixed income, alternatives and money market instruments."
BNP.PA,BNP Paribas SA,Paris,Ile-de-france,France,30,Severe,56th percentile,2,15,14.0,Significant,33.848492525969085,6.0956049E10,Paris,,https://financialmodelingprep.com/images-New-jpg/BNP.PA.jpg,http://group.bnpparibas,Banks—Regional,Financial Services,"BNP Paribas SA provides a range of banking and financial services in France and internationally. It operates through two divisions, Retail Banking and Services, and Corporate and Institutional Banking. The company offers long-term corporate vehicle leasing, and rental and other financing solutions; and digital banking and investment services, cash management, and factoring services to corporate clients, as well as wealth management services. It also provides credit solutions for individuals under the Cetelem, Cofinoga, and Findomestic brands; savings and protection solutions, including insuring individuals, and their personal projects and assets; and asset management, private banking, and real estate services. In addition, the company offers global market services, including investment, hedging, financing, and research across asset classes; security services comprising clearing, custody, and asset and fund services, as well as corporate trust, and market and financing service"
BOKF,BOK Financial Corporation,Tulsa,Oklahoma,United states of america,29,,49th percentile,Social Risk Score,Governance Risk Score,,,19.187235783444724,5.6976922E9,Nasdaq Global Select,Steven G. Bradshaw,https://financialmodelingprep.com/images-New-jpg/BOKF.jpg,http://www.bokf.com,Banks,Financial Services,"BOK Financial Corp is a financial company providing full service banking in the United States. The company through its subsidiary BOKF, NA, operates in three segments, Commercial Banking, Consumer Banking and Wealth Management services."
BOL.PA,Bollore,Puteaux,Ile-de-france,France,24,,33rd percentile,Social Risk Score,Governance Risk Score,,,11.142857142857142,1.07621745E10,Paris,,https://financialmodelingprep.com/images-New-jpg/BOL.PA.jpg,http://www.bollore.com,Entertainment,Communication Services,"Bolloré engages in the transportation and logistics, communications, and electricity storage solutions businesses in France, other European countries, Africa, the Americas, the Asia-Pacific, and internationally. It operates through Transportation and Logistics, Oil Logistics, Communication, and Electricity Storage and Solutions segments. The company offers freight forwarding, railroad, and port services; distributes domestic fuel-oil; and operates oil pipelines and warehouses. It also provides advertising, and digital and communication consulting services; owns and publishes Cnews, a French daily newspaper; provides high speed Wi-Fi network; and operates Mac-Mahon cinema theaters. In addition, it engages in the recorded music, music publishing, and merchandising activities; production, sale, and distribution of movies and TV series; publishing fiction, children's, non-fiction, graphic and illustrated, and educational and reference books; and operation of mobile video games. F"
BKNG,Booking Holdings Inc.,Norwalk,Connecticut,United states of america,19,Negligible,18th percentile,4,9,6.0,Moderate,19.23514589937414,7.8357635E10,Nasdaq Global Select,Glenn Fogel,https://financialmodelingprep.com/images-New-jpg/BKNG.jpg,http://www.bookingholdings.com,Travel & Leisure,Consumer Cyclical,"Booking Holdings Inc is an online travel agency. The firm through its branded sites offer booking services for hotel rooms, airline tickets, rental restaurant reservations, cruises, and other vacation packages."
BAH,Booz Allen Hamilton Holding Corporation,Mc lean,Virginia,United states of america,22,Medium,26th percentile,1.2,12.9,7.9,Moderate,57.821167073441295,1.10549248E10,New York Stock Exchange,Horacio Rozanski,https://financialmodelingprep.com/images-New-jpg/BAH.jpg,http://www.boozallen.com,Business Services,Industrials,"Booz Allen Hamilton Holding Corp provides management and technology consulting, engineering, analytics, digital solutions, and cyber expertise to U.S. and international governments, major corporations, and not-for-profit organizations."
BWA,BorgWarner Inc.,Auburn hills,Michigan,United states of america,24,Medium,31st percentile,5.1,10.8,7.6,Moderate,24.870466321243523,7.2396447E9,New York Stock Exchange,James R. Verrier,https://financialmodelingprep.com/images-New-jpg/BWA.jpg,http://www.borgwarner.com,Autos,Consumer Cyclical,"BorgWarner Inc is a supplier of auto parts. Its products comprise technologies for combustion, hybrid and electric vehicles. The company operates in two business segments that are Engine and Drivetrain. The Engine segment generates maximum revenue."
BXP,Boston Properties Inc.,Boston,Massachusetts,United states of america,14,Low,6th percentile,3.8,5.1,5.4,Low,22.487783207463362,2.22021714E10,New York Stock Exchange,Owen D. Thomas,https://financialmodelingprep.com/images-New-jpg/BXP.jpg,http://www.bostonproperties.com,REITs,Real Estate,"Boston Properties Inc is a fully integrated, self-administered and self-managed real estate investment trust. The company owns, develops and manages office properties in the United States."
BSX,Boston Scientific Corporation,Marlborough,Massachusetts,United states of america,34,High,69th percentile,3.3,18.8,12.3,High,27.956989247311803,6.0505727E10,New York Stock Exchange,Michael F. Mahoney,https://financialmodelingprep.com/images-New-jpg/BSX.jpg,http://www.bostonscientific.com,Medical Devices,Healthcare,"Boston Scientific Corp is a developer, manufacturer, and marketer of medical devices. The firm markets its devices to health-care professionals and institutions globally. Foreign sales account for nearly half of the firm's total sales."
EN.PA,Bouygues SA,Paris,Ile-de-france,France,35,Severe,69th percentile,8,15,12.0,Low,20.86790044671347,1.37536246E10,Paris,,https://financialmodelingprep.com/images-New-jpg/EN.PA.jpg,http://www.bouygues.com,Engineering & Construction,Industrials,"Bouygues SA, together with its subsidiaries, operates in the construction, telecom, and media sectors in France and internationally. The company designs, builds, and operates structures and facilities; develops residential, office building, retail, and neighborhood projects; constructs and maintains roads and motorways, airport runways, ports, industrial logistics and commercial hubs, external works and amenities, reserved-lane public transport facilities, leisure facilities, and environmental amenities, as well as undertakes civil engineering activities; and produces and recycles construction materials. It also engages in the construction, renewal, and maintenance of rail networks; production and sale of waterproofing and claddings for buildings; manufacture of road safety and signaling equipment; and laying and maintenance of pipes and pipelines. In addition, the company produces TF1, TMC, TFX, TF1, and LCI complementary TV channels; operates TV Breizh, Histoire, Ushuaïa, a"
BMY,Bristol-Myers Squibb Company,New york city,New york,United states of america,28,Medium,46th percentile,1.5,15.5,10.6,Moderate,23.48980377068104,1.49582758E11,New York Stock Exchange,Giovanni Caforio,https://financialmodelingprep.com/images-New-jpg/BMY.jpg,http://www.bms.com,Drug Manufacturers,Healthcare,"Bristol-Myers Squibb Co is engaged in discovery, development, licensing, manufacturing, marketing, distribution and sale of biopharmaceuticals products. The company operates in one segment that is Biopharmaceuticals."
BRX,Brixmor Property Group Inc.,New york city,New york,United states of america,18,Negligible,12th percentile,6,5,7.0,Significant,47.106875425459506,6.0194678E9,New York Stock Exchange,James M. Taylor,https://financialmodelingprep.com/images-New-jpg/BRX.jpg,http://www.brixmor.com,REITs,Real Estate,"Brixmor Property Group Inc is a real estate investment trust. The company owns and operates a portfolio of grocery-anchored community and neighborhood shopping centers across the US. It leases its rentable areas to retailers, restaurants, and theatres."
AVGO,Broadcom Limited,San jose,California,United states of america,26,Medium,39th percentile,9.1,8.3,8.6,Significant,24.28032090608776,1.2538404E11,Nasdaq Global Select,Hock E. Tan,https://financialmodelingprep.com/images-New-jpg/AVGO.jpg,http://www.broadcom.com,Semiconductors,Technology,"Broadcom Ltd is engaged in designing, developing and supplying analog and digital semiconductor connectivity solutions. Its product portfolio serves wired infrastructure, wireless communications, enterprise storage and industrial and other end markets."
BR,Broadridge Financial Solutions Inc.Common Stock,New hyde park,New york,United states of america,20,Low,19th percentile,0.1,12.1,7.6,,28.35324675324675,1.48420721E10,New York Stock Exchange,Richard J. Daly,https://financialmodelingprep.com/images-New-jpg/BR.jpg,http://www.broadridge.com,Business Services,Industrials,"Broadridge Financial Solutions Inc provides investor communications & technology-driven solutions to banks, broker-dealers and corporate issuers. Its services include investor & customer communications, securities processing & data & analytics solutions."
BAM,Brookfield Asset Management Inc.,Toronto,Ontario,Canada,35,Severe,71st percentile,3,18,14.0,Significant,50.71707953063884,6.2797292E10,New York Stock Exchange,J. Bruce Flatt,https://financialmodelingprep.com/images-New-jpg/BAM.jpg,http://www.brookfield.com,Real Estate Services,Real Estate,"Brookfield Asset Management Inc is an alternative asset management company focused on property, renewable energy, infrastructure and private equity."
BPY,Brookfield Property Partners L.P.,Hamilton,,Bermuda,23,,30th percentile,Social Risk Score,Governance Risk Score,,,13.399503722084361,1.79117466E10,Nasdaq Global Select,Brian William Kingston,https://financialmodelingprep.com/images-New-jpg/BPY.jpg,https://bpy.brookfield.com,Real Estate Services,Real Estate,"Brookfield Property Partners LP owns, operates, and invests in commercial properties in North America, Europe, Australia, and Brazil. Its operating segment includes Core Office, Core Retail, Opportunistic and Corporate Segments."
BEP,Brookfield Renewable Partners L.P.,Hamilton,,Bermuda,23,Medium,31st percentile,2.7,13,7.7,,80.03861003861006,8.6266563E9,New York Stock Exchange,Sachin Shah,https://financialmodelingprep.com/images-New-jpg/BEP.jpg,https://renewableops.brookfield.com,Utilities - Independent Power Producers,Utilities,"Brookfield Renewable Partners LP is a renewable power generating company. The Company portfolio of renewable power generating facilities is spread across North America, Colombia, Brazil, Europe, and other countries."
BRO,Brown & Brown Inc.,Daytona beach,Florida,United states of america,24,,32nd percentile,Social Risk Score,Governance Risk Score,,,43.251088534107396,1.27758715E10,New York Stock Exchange,J. Powell Brown,https://financialmodelingprep.com/images-New-jpg/BRO.jpg,http://www.bbinsurance.com,Brokers & Exchanges,Financial Services,"Brown & Brown Inc is an insurance agent and broker. It offers insurance products and services, primarily in the areas of property, casualty, and employee benefits, by connecting customers with insurance companies."
BF-B,Brown-Forman Corporation,Louisville,Kentucky,United states of america,20,Negligible,18th percentile,6,8,6.0,,0.029594554601941603,3.22414797E10,NYSE,,https://financialmodelingprep.com/images-New-jpg/BF-B.jpg,http://www.brown-forman.com,Beveragesâ€”Wineries & Distilleries,Consumer Defensive,"Brown-Forman Corporation manufactures, bottles, imports, exports, markets, and sells various alcoholic beverages worldwide. It provides spirits, wines, whiskey spirits, whiskey-based flavored liqueurs, ready-to-drink and ready-to-pour products, ready-to-drink cocktails, vodkas, tequilas, champagnes, brandy, bourbons, and liqueurs. The company offers its products primarily under the Jack Daniel's, Woodford Reserve, Canadian Mist, GlenDronach, BenRiach, Glenglassaugh, Old Forester, Early Times, Slane Irish Whiskey, Coopers' Craft, Early Times, el Jimador, Herradura, New Mix, Pepe Lopez, Antiguo, Finlandia, Korbel Champagne, and Sonoma-Cutrer brands. It is also involved in the sale of used barrels, bulk whiskey, and wine; and provision of contract bottling services. The company serves retail customers and consumers through distributors or state governments; and retailers, wholesalers, and provincial governments directly. Brown-Forman Corporation was founded in 1870 and is headqu"
BG,Bunge Limited,White plains,New york,United states of america,36,High,73rd percentile,16.6,14.1,5.2,Significant,7.69086826347305,7.4330056E9,New York Stock Exchange,Soren Schroder,https://financialmodelingprep.com/images-New-jpg/BG.jpg,http://www.bunge.com,Consumer Packaged Goods,Consumer Defensive,Bunge Ltd is an agribusiness and food company with integrated operations. It acts as an oilseed processor and seller of packaged vegetable oils. The company also grows and processes Brazilian sugarcane to produce sugar and ethanol.
BVI.PA,Bureau Veritas SA,Neuilly-sur-seine,Ile-de-france,France,16,Negligible,9th percentile,0,10,7.0,Moderate,30.674157303370798,1.11691244E10,Paris,,https://financialmodelingprep.com/images-New-jpg/BVI.PA.jpg,http://www.bureauveritas.com,Consulting Services,Industrials,"Bureau Veritas SA provides testing, inspection, and certification services in the areas of quality, health and safety, environmental protection, efficiency, and social responsibility. It operates through six segments: Marine & Offshore, Agri-Food & Commodities, Industry, Buildings & Infrastructure, Certification, and Consumer Products. The company engages in inspecting, testing, auditing, and certifying the products, assets, and management systems of its clients related to regulatory or self-imposed standards, as well as the issuance of compliance reports. It also provides laboratory and on-site testing and analyses services to determine the characteristics of a product or material; inspection services, including visual inspections and verification of documents, and manufacturing supervision, as well as electronic, electrical, mechanical, and software testing; and certification services for management systems, products, and people, as well as cross-market services. The compan"
CHRW,C.H. Robinson Worldwide Inc.,Eden prairie,Minnesota,United states of america,26,,39th percentile,Social Risk Score,Governance Risk Score,,,-7.004400047568082,9.8245601E9,Nasdaq Global Select,John P. Wiehoff,https://financialmodelingprep.com/images-New-jpg/CHRW.jpg,http://www.chrobinson.com,Transportation & Logistics,Industrials,C.H. Robinson Worldwide Inc is a non-asset-based third-party logistics provider. The company provides domestic freight brokerage services. It also operates a growing air and ocean forwarding unit and a legacy produce-sourcing operation.
COG,Cabot Oil & Gas Corporation,Houston,Texas,United states of america,51,Severe,95th percentile,24.6,16.1,10.1,Low,-22.102908277404932,5.8374067E9,New York Stock Exchange,Dan O. Dinges,https://financialmodelingprep.com/images-New-jpg/COG.jpg,http://www.cabotog.com,Oil & Gas - E&P,Energy,Cabot Oil & Gas Corp is an independent oil and gas company engaged in the development and exploration of oil and gas properties located in North America.
CDNS,Cadence Design Systems Inc.,San jose,California,United states of america,17,Low,12th percentile,1.2,10.6,5.5,,59.521619135234594,2.05281853E10,Nasdaq Global Select,Lip-Bu Tan,https://financialmodelingprep.com/images-New-jpg/CDNS.jpg,http://www.cadence.com,Application Software,Technology,"Cadence Design Systems Inc develops system design enablement solutions that are used to design whole electronics systems, complex integrated circuits, and electronic devices. The firm provides maintenance services for its software, hardware, and others."
CPT,Camden Property Trust,Houston,Texas,United states of america,18,Negligible,14th percentile,5,6,7.0,,20.499716070414543,1.07337933E10,New York Stock Exchange,Richard J. Campo,https://financialmodelingprep.com/images-New-jpg/CPT.jpg,http://www.camdenliving.com,REITs,Real Estate,"Camden Property Trust a Texas real estate investment trust engaged in the ownership, management, development, redevelopment, acquisition, and construction of multifamily apartment communities."
CPB,Campbell Soup Company,Camden,New jersey,United states of america,24,Medium,34th percentile,9,9.9,5.5,Moderate,49.80297059715064,1.4790145E10,New York Stock Exchange,Denise M. Morrison,https://financialmodelingprep.com/images-New-jpg/CPB.jpg,http://www.campbellsoupcompany.com,Consumer Packaged Goods,Consumer Defensive,"Campbell Soup Co operates in the packaged foods industry. The products within its scope include meals and beverages, biscuits and snacks."
CM,Canadian Imperial Bank of Commerce,Toronto,Ontario,Canada,24,,32nd percentile,Social Risk Score,Governance Risk Score,,,11.617923262677742,3.6955738E10,New York Stock Exchange,Victor G. Dodig,https://financialmodelingprep.com/images-New-jpg/CM.jpg,http://www.cibc.com,Banks,Financial Services,"Canadian Imperial Bank of Commerce is a Canadian-based financial institution. The company serves its clients through retail and business banking, wealth management and wholesale banking."
CNI,Canadian National Railway Company,Montreal,Quebec,Canada,18,Low,15th percentile,5.9,9,3.5,Moderate,22.048306571312914,6.8086276E10,New York Stock Exchange,Luc Jobin,https://financialmodelingprep.com/images-New-jpg/CNI.jpg,http://www.cn.ca,Transportation & Logistics,Industrials,Canadian National Railway Co is engaged in the transport sector. Its primary occupation is the rail and related transportation business.
CNQ,Canadian Natural Resources Limited,Calgary,Alberta,Canada,35,High,71st percentile,16.5,8.9,10.1,Low,34.06547865727312,3.4727621E10,New York Stock Exchange,Steve W. Laut,https://financialmodelingprep.com/images-New-jpg/CNQ.jpg,http://www.cnrl.com,Oil & Gas - E&P,Energy,"Canadian Natural Resources Ltd is an oil and natural gas producers in Western Canada. Its portfolio includes light and medium oil, heavy oil, bitumen, synthetic oil, natural gas liquids, and natural gas."
CP,Canadian Pacific Railway Limited,Calgary,Alberta,Canada,21,Medium,23rd percentile,6.6,10.7,3.9,Moderate,43.53676387794165,3.6891316E10,New York Stock Exchange,Keith E. Creel,https://financialmodelingprep.com/images-New-jpg/CP.jpg,http://www.cpr.ca,Transportation & Logistics,Industrials,"Canadian Pacific Railway Ltd is engaged in rail transportation. It provides freight transportation services, logistics solutions, and supply chain expertise in Canada and the United States."
CTC-A.TO,"Canadian Tire Corporation, Limited",Toronto,Ontario,Canada,16,Negligible,8th percentile,2,8,6.0,Low,4.283262443101266,8.924927E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/CTC-A.TO.jpg,http://www.corp.canadiantire.ca,Specialty Retail,Consumer Cyclical,"Canadian Tire Corporation, Limited provides a range of retail goods and services in Canada. The company operates through three segments: Retail, CT REIT, and Financial Services. The Retail segment retails general merchandise, apparel, footwear, sporting equipment, gasoline, sporting goods and active wear, and workwear under the Canadian Tire, SportChek, Sports Experts, National Sports, Pro Hockey Life, Atmosphere, Mark's, PartSource, Gas+, and Helly Hansen banners. This segment also participates in loyalty programs, as well as sells its products online. The CT REIT segment operates as a closed-end real estate investment trust that holds a portfolio of properties comprising Canadian Tire stores, Canadian Tire anchored retail developments, mixed-use commercial property, and distribution centers. The Financial Services segment provides financial and other ancillary products and services, including credit cards, in-store financing, insurance products, and retail and broker deposi"
CU.TO,Canadian Utilities Limited,Calgary,Alberta,Canada,42,,84th percentile,Social Risk Score,Governance Risk Score,,,25.063856960408692,1.10978058E10,Toronto,,https://financialmodelingprep.com/images-New-jpg/CU.TO.jpg,http://www.canadianutilities.com,Utilities—Diversified,Utilities,"Canadian Utilities Limited and its subsidiaries engage in the electricity, pipelines and liquids, and retail energy businesses worldwide. It operates through Electricity, Pipelines & Liquids, and Corporate & Other segments. The Electricity segment provides electricity generation, transmission, distribution; and related infrastructure solutions in Alberta, Ontario, the Yukon, the Northwest Territories, in Canada, as well as in Australia and Mexico. The Pipelines & Liquids segment offers integrated natural gas transmission, distribution, and storage; industrial water solutions; and related infrastructure development throughout Alberta and the Lloydminster area of Saskatchewan in Canada, as well as Western Australia and Mexico. The Corporate & Other segment engages in retail electricity and natural gas businesses. The company was incorporated in 1927 and is headquartered in Calgary, Canada. Canadian Utilities Limited is a subsidiary of ATCO Ltd."
CAP.PA,Capgemini SE,Paris,Ile-de-france,France,15,Negligible,7th percentile,1,8,6.0,Moderate,25.460829493087566,1.90411489E10,Paris,,https://financialmodelingprep.com/images-New-jpg/CAP.PA.jpg,http://www.capgemini.com,Information Technology Services,Technology,"Capgemini SE provides consulting, technology, and digital transformation services. It addresses clients' opportunities in the world of cloud, digital, and platforms, as well as enables organizations to realize business ambitions through an array of services from strategy to operations. The company's Consulting Services segment offers strategy and transformation consulting services, including strategy, technology, data science, and creative design to support various companies and organizations in creating models, and products and services within the digital economy. Its Technology and Engineering Services segment provides assistance and support to internal IT and engineering teams within clients' organizations in the cloud, cybersecurity, quality assurance, testing, and new technologies fields. The company's Application Services segment devises, develops, implements, and maintains IT applications, such as system integration and application maintenance activities. Its Other Man"
COF,Capital One Financial Corporation,Mc lean,Virginia,United states of america,26,Medium,40th percentile,0.1,15.7,10.2,High,36.142346871279265,4.6650823E10,New York Stock Exchange,Richard D. Fairbank,https://financialmodelingprep.com/images-New-jpg/COF.jpg,http://www.capitalone.com,Credit Services,Financial Services,"Capital One Financial Corp operates in the financial domain. Through its banking and non-banking subsidiaries, it markets financial products and services."
CPRI,Capri Holdings Limited,London,,United kingdom,15,Negligible,6th percentile,2,7,6.0,Moderate,0.6065400843881852,4.7583063E9,NYSE,,https://financialmodelingprep.com/images-New-jpg/CPRI.jpg,http://www.capriholdings.com,Apparel Manufacturing,Consumer Cyclical,"Capri Holdings Limited designs, markets, distributes, and retails branded women's and men's apparel and accessories in the United States, Canada, Latin America, Europe, the Middle East, Africa, and Asia. The company's Versace segment offers ready-to-wear, accessories, footwear, and home furnishings through a distribution network, including boutiques; and department and specialty stores, as well as through Versace e-commerce sites in the United States, Europe, and China. It also licenses Versace brand name and trademarks to third parties to retail and/or wholesale its products; and has licensing agreements to the manufacture and sale of jeans, fragrances, watches, and eyewear. As of March 30, 2019, this segment operated 188 retail stores, including concessions; and 1,028 wholesale doors. Its Jimmy Choo segment sells luxury footwear, handbags, and small leather goods through directly operated Jimmy Choo stores; and Jimmy Choo e-commerce sites. It also licenses Jimmy Choo brand "
CAH,Cardinal Health Inc.,Dublin ohio,Ohio,United states of america,16,Low,10th percentile,1.9,8.9,5.5,Significant,13.408071748878925,1.5586686E10,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/CAH.jpg,http://www.cardinal.com,Medical Distribution,Healthcare,"Cardinal Health Inc is a healthcare services company. It provides services and products for hospital systems, pharmacies, ambulatory surgery centers, clinical laboratories and physician offices."
CSL,Carlisle Companies Incorporated,Scottsdale,Arizona,United states of america,45,Severe,89th percentile,20,16.1,8.6,,61.00278551532035,8.9776179E9,New York Stock Exchange,D. Christian Koch,https://financialmodelingprep.com/images-New-jpg/CSL.jpg,http://www.carlisle.com,Autos,Consumer Cyclical,"Carlisle Companies Inc manufactures construction materials. Its products include insulation materials, rubber, thermoplastic polyolefin, and polyvinyl chloride roofing membranes used predominantly on non-residential low-sloped roofs."
KMX,CarMax Inc,Richmond,Virginia,United states of america,13,Negligible,4th percentile,0,9,4.0,Moderate,39.75769169456402,1.62339328E10,New York Stock Exchange,,https://financialmodelingprep.com/images-New-jpg/KMX.jpg,http://www.carmax.com,Autos,Consumer Cyclical,CarMax Inc is engaged in the automobile dealership business. Its services involve selling vehicles which includes both used and new vehicles.
CCL,Carnival Corporation,Miami,Florida,United states of america,20,Medium,20th percentile,8.3,8.2,3.7,Significant,3.103448275862064,3.17802865E10,New York Stock Exchange,Arnold W. Donald,https://financialmodelingprep.com/images-New-jpg/CCL.jpg,http://www.carnivalcorp.com,Travel & Leisure,Consumer Cyclical,"Carnival Corp is leisure travel company providing vacations to major cruise destinations across the world. It operates over 100 cruise ships brands including Carnival Cruise Lines, Holland America, Princess Cruise, Seabourn and fathom, and Cunard Line."
CA.PA,Carrefour SA,Massy,Ile-de-france,France,19,Negligible,18th percentile,3,9,8.0,Significant,0.26827632461434714,1.24099041E10,Paris,,https://financialmodelingprep.com/images-New-jpg/CA.PA.jpg,http://www.carrefour.com,Grocery Stores,Consumer Defensive,"Carrefour SA operates stores in various formats and channels in France, Spain, Italy, Belgium, Poland, Romania, Brazil, Argentina, China, and Taiwan. The company operates hypermarkets, supermarkets, cash and carry stores, and hypercash stores; e-commerce sites and m-commerce channels; and service stations. Its stores offer fresh produce; local products; consumer goods; and non-food products, including small household goods, textiles, and home appliances. In addition, the company is involved in banking, insurance, property development, and franchise activities; the provision of travel agency services; and the rental of shopping malls. Carrefour SA was founded in 1959 and is headquartered in Massy, France."
CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",Saint-etienne,Auvergne-rhone-alpes,France,17,Negligible,11th percentile,3,9,5.0,Moderate,14.749587231700612,3.9384663E9,Paris,,https://financialmodelingprep.com/images-New-jpg/CO.PA.jpg,http://www.groupe-casino.fr,Grocery Stores,Consumer Defensive,"Casino, Guichard-Perrachon Société Anonyme operates as a food retailer in France and internationally. It operates through France Retail, Latam Retail, and E-commerce segments. The company operates hypermarkets, supermarkets, convenience stores, discount stores, and e-commerce sites; and cash and carry stores, as well as restaurants. It also offers private label products; and operates as a non-food retailer. In addition, the company engages in the property development, trading, and management activities, as well as develops, builds, and operates solar plants. Casino, Guichard-Perrachon Société Anonyme was founded in 1898 and is based in Saint-Etienne, France."
CAT,Caterpillar Inc.,Deerfield,Illinois,United states of america,38,High,77th percentile,7.2,20.7,9.8,High,16.219406626268995,7.4813309E10,New York Stock Exchange,D. James Umpleby,https://financialmodelingprep.com/images-New-jpg/CAT.jpg,http://www.caterpillar.com,Farm & Construction Machinery,Industrials,"Caterpillar Inc caters to the farming industry in the United States. It manufactures construction & mining equipment, diesel & natural gas engines, industrial gas turbines and diesel-electric locomotives."
CBOE,Cboe Global Markets Inc.,Chicago,Illinois,United states of america,22,Medium,25th percentile,3,9.2,9.5,Moderate,22.66176019625883,1.36558582E10,Nasdaq Global Select,Edward Tilly,https://financialmodelingprep.com/images-New-jpg/CBOE.jpg,http://www.cboe.com,Brokers & Exchanges,Financial Services,"Cboe Global Markets Inc is an exchange holding company. It offers trading options on various market indexes, futures, U.S. and European equities, exchange-traded products, and multi-asset volatility products."
CBRE,CBRE Group Inc Class A,Los angeles,California,United states of america,7,Negligible,1st percentile,1,2.7,3.6,Low,53.07192807192806,2.0714455E10,New York Stock Exchange,Robert E. Sulentic,https://financialmodelingprep.com/images-New-jpg/CBRE.jpg,http://www.cbre.com,Real Estate Services,Real Estate,"CBRE Group Inc is a commercial real estate services and investment firm. It offers services including facilities management, property management, transaction management and strategic consulting."
CBS,CBS Corporation Class B,New york city,New york,United states of america,50,,39th percentile,Social Risk Score,Governance Risk Score,,,-6.74748398902103,0.0,New York Stock Exchange,Leslie Moonves,https://financialmodelingprep.com/images-New-jpg/CBS.jpg,http://www.cbscorporation.com,Entertainment,Consumer Cyclical,"CBS Corp is a media company. It operates businesses within the media and entertainment industries, including cable networks, content production and distribution, television and radio stations, Internet-based businesses, and consumer publishing."
CCL-B.TO,CCL Industries Inc.,North york,Ontario,Canada,19,Negligible,16th percentile,13,2,5.0,Moderate,10.507391130643228,9.9659295E9,Toronto,,https://financialmodelingprep.com/images-New-jpg/CCL-B.TO.jpg,http://www.cclind.com,Packaging & Containers,Consumer Cyclical,"CCL Industries Inc. manufactures and sells labels, containers, consumer printable media products, technology driven label solutions, polymer bank note substrates, and specialty films. The company operates through four segments: CCL, Avery, Checkpoint, and Innovia. The CCL segment offers pressure sensitive and specialty extruded film materials for decorative, instructional, functional, and security applications in the consumer packaging, healthcare, chemicals, consumer electronic device, and automotive markets. This segment also provides extruded and laminated plastic tubes, aluminum aerosols and specialty bottles, folded instructional leaflets, precision decorated and die cut components, electronic displays, and other complementary products and services. The Avery segment offers printable media products, including address labels, shipping labels, marketing and product identification labels, business cards, and name badges supported by customized software solutions; and organi"
CDK,CDK Global Inc.,Hoffman estates,Illinois,United states of america,19,Low,17th percentile,1.4,12.7,5.2,Moderate,14.202172096908928,6.614977E9,Nasdaq Global Select,Brian Patrick MacDonald,https://financialmodelingprep.com/images-New-jpg/CDK.jpg,http://www.cdkglobal.com,Application Software,Technology,"CDK Global Inc provides integrated information technology and digital marketing solutions to the automotive retail industry. The Company offers their services to Auto, Truck, Motorcycle, Marine, Recreational Vehicle & Heavy Equipment dealers."
